Date;ID_Werk;ID_OrderPos;ID_LKW;NR_Order
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070985;101;246
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071882;101;247
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072085;101;248
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072221;101;249
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073635;101;250
Fri Sep 01 00:00:00 CEST 2023;5.0;6010058331;101;251
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064637;101;252
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064638;101;253
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066156;101;254
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066503;101;255
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067270;101;256
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071076;101;257
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071078;101;258
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072330;101;259
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069706;101;260
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070892;101;261
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217377;101;262
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073723;101;263
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072782;101;264
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071244;101;265
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071439;101;266
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065166;101;267
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065857;101;268
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071500;101;269
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073500;101;270
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070907;101;271
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072742;101;272
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065540;101;273
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065609;101;274
Fri Sep 01 00:00:00 CEST 2023;5.0;6010058613;101;275
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065945;101;276
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066910;101;277
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069728;101;278
Fri Sep 01 00:00:00 CEST 2023;5.0;6010063832;101;279
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064816;101;280
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065099;101;281
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069204;101;282
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069291;101;283
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069710;101;284
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065217;101;285
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065218;101;286
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073736;101;287
Fri Sep 01 00:00:00 CEST 2023;5.0;6010051159;101;288
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064639;101;289
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067108;101;290
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065351;101;291
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065915;101;292
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065916;101;293
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069405;101;294
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072543;101;295
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072218;101;296
Fri Sep 01 00:00:00 CEST 2023;5.0;6500021980;101;297
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070778;101;298
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068261;101;299
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068802;101;300
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065054;101;301
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065518;101;302
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066763;101;303
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069556;101;304
Fri Sep 01 00:00:00 CEST 2023;5.0;6010058911;101;305
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067591;101;306
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065103;101;307
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067080;101;308
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069296;101;309
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068722;101;310
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071977;101;311
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072586;101;312
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065549;101;313
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070945;101;314
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073505;101;315
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066762;101;316
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067734;101;317
Fri Sep 01 00:00:00 CEST 2023;5.0;6010048955;101;318
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064877;101;319
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064757;101;320
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069735;101;321
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070704;101;322
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072687;101;323
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073921;101;324
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074083;101;325
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217319;101;326
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217336;101;327
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066837;101;328
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071734;101;329
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074135;101;330
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066305;101;331
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070566;101;332
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070632;101;333
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070746;101;334
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073494;101;335
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065730;101;336
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065792;101;337
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068813;101;338
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068826;101;339
Fri Sep 01 00:00:00 CEST 2023;5.0;6010056171;101;340
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072399;101;341
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064320;101;342
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067300;101;343
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067359;101;344
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067366;101;345
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072453;101;346
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065274;101;347
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067453;101;348
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067468;101;349
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072346;101;350
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073443;101;351
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073515;101;352
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073791;101;353
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071149;101;354
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073802;101;355
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066440;101;356
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066441;101;357
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066578;101;358
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068831;101;359
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069232;101;360
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073446;101;361
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065637;101;362
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065714;101;363
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068807;101;364
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072609;101;365
Fri Sep 01 00:00:00 CEST 2023;5.0;6010045920;101;366
Fri Sep 01 00:00:00 CEST 2023;5.0;6010047383;101;367
Fri Sep 01 00:00:00 CEST 2023;5.0;6010048969;101;368
Fri Sep 01 00:00:00 CEST 2023;5.0;6010056978;101;369
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065049;101;370
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067573;101;371
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066566;101;372
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069649;101;373
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069653;101;374
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069156;101;375
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067432;101;376
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066442;101;377
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066761;101;378
Fri Sep 01 00:00:00 CEST 2023;5.0;6010048972;101;379
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069968;101;380
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071682;101;381
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071754;101;382
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072449;101;383
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069768;101;384
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069771;101;385
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069784;101;386
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069785;101;387
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074340;102;1
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073660;102;2
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073721;102;3
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070645;102;4
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069320;102;5
Fri Sep 01 00:00:00 CEST 2023;5.0;6010063043;102;6
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065126;102;7
Fri Sep 01 00:00:00 CEST 2023;5.0;6010054482;102;8
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067019;102;9
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067736;102;10
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067737;102;11
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068915;102;12
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070572;102;13
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071916;102;14
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073326;102;15
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074420;102;16
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074139;102;17
Fri Sep 01 00:00:00 CEST 2023;5.0;6010060070;102;18
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071879;102;19
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072106;102;20
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073011;102;21
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067538;102;22
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067539;102;23
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071332;102;24
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070734;102;25
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068428;102;26
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070515;102;27
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064666;103;1
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064667;103;2
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065164;103;3
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069322;103;4
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064931;103;5
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065161;103;6
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064445;104;1
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066805;104;2
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068721;104;3
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068723;104;4
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068771;104;5
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068112;104;6
Fri Sep 01 00:00:00 CEST 2023;6.0;6009884593;105;1
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064878;106;1
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071855;106;2
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067899;106;3
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066841;106;4
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066127;106;5
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069038;106;6
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064402;106;7
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065065;106;8
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066444;106;9
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067755;106;10
Fri Sep 01 00:00:00 CEST 2023;6.0;6010072389;106;11
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064926;106;12
Fri Sep 01 00:00:00 CEST 2023;6.0;6010070659;106;13
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067835;106;14
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067275;106;15
Fri Sep 01 00:00:00 CEST 2023;6.0;6010070683;106;16
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069108;106;17
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068900;106;18
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068928;106;19
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068995;106;20
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068553;106;21
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068809;106;22
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064857;106;23
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064925;106;24
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065057;106;25
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068796;106;26
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068800;106;27
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068899;106;28
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068904;106;29
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065077;106;30
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066017;106;31
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069708;106;32
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069436;106;33
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069453;106;34
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071402;106;35
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067954;106;36
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065098;106;37
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065610;106;38
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065944;106;39
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067023;106;40
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067045;106;41
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065428;106;42
Fri Sep 01 00:00:00 CEST 2023;6.0;6010055074;106;43
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068830;106;44
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069488;106;45
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064919;106;46
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065823;106;47
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068058;106;48
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071082;106;49
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069849;107;1
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069879;107;2
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069343;107;3
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069374;107;4
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069458;107;5
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064665;107;6
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065168;107;7
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065169;107;8
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066448;107;9
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066498;107;10
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071382;107;11
Fri Sep 01 00:00:00 CEST 2023;6.0;6010073012;107;12
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065495;107;13
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065888;107;14
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065889;107;15
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066504;107;16
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068153;107;17
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069757;107;18
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069758;107;19
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067873;107;20
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068999;107;21
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067378;107;22
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068764;107;23
Fri Sep 01 00:00:00 CEST 2023;6.0;6010063827;107;24
Fri Sep 01 00:00:00 CEST 2023;6.0;6010063831;107;25
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064839;107;26
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065139;107;27
Fri Sep 01 00:00:00 CEST 2023;6.0;6010091504;107;28
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069102;107;29
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068081;107;30
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068132;107;31
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068183;107;32
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068206;107;33
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068566;107;34
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068568;107;35
Fri Sep 01 00:00:00 CEST 2023;6.0;6010073280;107;36
Fri Sep 01 00:00:00 CEST 2023;6.0;6010063599;107;37
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066063;107;38
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067974;107;39
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069145;107;40
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069146;107;41
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067126;107;42
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068829;107;43
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068832;107;44
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068925;107;45
Fri Sep 01 00:00:00 CEST 2023;6.0;6010125611;107;46
Fri Sep 01 00:00:00 CEST 2023;6.0;6010061409;107;47
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066165;107;48
Fri Sep 01 00:00:00 CEST 2023;6.0;6010074142;107;49
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064576;107;50
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069511;107;51
Fri Sep 01 00:00:00 CEST 2023;6.0;6010072266;107;52
Fri Sep 01 00:00:00 CEST 2023;6.0;6010073401;107;53
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071994;107;54
Fri Sep 01 00:00:00 CEST 2023;6.0;6010072699;107;55
Fri Sep 01 00:00:00 CEST 2023;6.0;6010073181;108;1
Fri Sep 01 00:00:00 CEST 2023;6.0;6010073789;109;1
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066034;109;2
Fri Sep 01 00:00:00 CEST 2023;6.0;6010072541;109;3
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066768;109;4
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065082;109;5
Fri Sep 01 00:00:00 CEST 2023;6.0;6010072725;109;6
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068804;109;7
Fri Sep 01 00:00:00 CEST 2023;6.0;6010070678;109;8
Fri Sep 01 00:00:00 CEST 2023;6.0;6010073636;109;9
Fri Sep 01 00:00:00 CEST 2023;6.0;6900217343;109;10
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067568;109;11
Fri Sep 01 00:00:00 CEST 2023;6.0;6900217233;109;12
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066421;109;13
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068806;109;14
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069234;109;15
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071317;109;16
Fri Sep 01 00:00:00 CEST 2023;6.0;6010073421;109;17
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069602;109;18
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069644;109;19
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069646;109;20
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071497;109;21
Fri Sep 01 00:00:00 CEST 2023;6.0;6010072738;109;22
Fri Sep 01 00:00:00 CEST 2023;6.0;6010072970;109;23
Fri Sep 01 00:00:00 CEST 2023;6.0;6010073511;109;24
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071396;109;25
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071499;109;26
Fri Sep 01 00:00:00 CEST 2023;6.0;6010072178;109;27
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067892;109;28
Fri Sep 01 00:00:00 CEST 2023;6.0;6010070931;109;29
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071269;109;30
Fri Sep 01 00:00:00 CEST 2023;6.0;6010072527;109;31
Fri Sep 01 00:00:00 CEST 2023;6.0;6900217369;109;32
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069069;109;33
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065145;109;34
Fri Sep 01 00:00:00 CEST 2023;6.0;6010075739;109;35
Fri Sep 01 00:00:00 CEST 2023;6.0;6010070950;109;36
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065029;109;37
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071361;109;38
Fri Sep 01 00:00:00 CEST 2023;6.0;6010070738;109;39
Fri Sep 01 00:00:00 CEST 2023;6.0;6010072781;109;40
Fri Sep 01 00:00:00 CEST 2023;6.0;6010051494;109;41
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064876;109;42
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064888;109;43
Fri Sep 01 00:00:00 CEST 2023;6.0;6010073442;109;44
Fri Sep 01 00:00:00 CEST 2023;6.0;6010073276;109;45
Fri Sep 01 00:00:00 CEST 2023;6.0;6010057084;109;46
Fri Sep 01 00:00:00 CEST 2023;6.0;6010057788;109;47
Fri Sep 01 00:00:00 CEST 2023;6.0;6010062212;109;48
Fri Sep 01 00:00:00 CEST 2023;6.0;6010062213;109;49
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064920;109;50
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064937;109;51
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066468;109;52
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066518;109;53
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069386;109;54
Fri Sep 01 00:00:00 CEST 2023;6.0;6010073331;109;55
Fri Sep 01 00:00:00 CEST 2023;6.0;6010073407;109;56
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067514;109;57
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069328;109;58
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068877;109;59
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071861;109;60
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071904;109;61
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071640;109;62
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069548;109;63
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071542;109;64
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068272;109;65
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064448;109;66
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064921;109;67
Fri Sep 01 00:00:00 CEST 2023;6.0;6010072433;109;68
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065015;109;69
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065912;109;70
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065958;109;71
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065031;109;72
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065344;109;73
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065422;109;74
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071187;109;75
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069018;109;76
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064886;109;77
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064893;109;78
Fri Sep 01 00:00:00 CEST 2023;6.0;6010064996;109;79
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065059;109;80
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065061;109;81
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065062;109;82
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065073;109;83
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065074;109;84
Fri Sep 01 00:00:00 CEST 2023;6.0;6010042142;109;85
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067650;109;86
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068143;109;87
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069875;109;88
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068611;109;89
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068635;109;90
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067048;109;91
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069694;109;92
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065365;109;93
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065967;109;94
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065968;109;95
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066071;109;96
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066254;109;97
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071982;109;98
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068276;109;99
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069369;109;100
Fri Sep 01 00:00:00 CEST 2023;6.0;6010072037;109;101
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069452;109;102
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065148;109;103
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066423;109;104
Fri Sep 01 00:00:00 CEST 2023;6.0;6010066494;109;105
Fri Sep 01 00:00:00 CEST 2023;6.0;6010067738;109;106
Fri Sep 01 00:00:00 CEST 2023;6.0;6010068569;109;107
Fri Sep 01 00:00:00 CEST 2023;6.0;6010071762;109;108
Fri Sep 01 00:00:00 CEST 2023;6.0;6010075816;109;109
Fri Sep 01 00:00:00 CEST 2023;6.0;6010069803;109;110
Fri Sep 01 00:00:00 CEST 2023;6.0;6010065137;109;111
Fri Sep 01 00:00:00 CEST 2023;6.0;6010047548;109;112
